match_id,date,season,team,player,status,venue,city
1254106,2021-10-07,2021,Kolkata Knight Riders,Shivam Mavi,officially_listed,Sharjah Cricket Stadium,Sharjah
1254106,2021-10-07,2021,Kolkata Knight Riders,Shubman Gill,officially_listed,Sharjah Cricket Stadium,Sharjah
1254106,2021-10-07,2021,Kolkata Knight Riders,VR Iyer,officially_listed,Sharjah Cricket Stadium,Sharjah
1254106,2021-10-07,2021,Rajasthan Royals,Anuj Rawat,officially_listed,Sharjah Cricket Stadium,Sharjah
1254106,2021-10-07,2021,Rajasthan Royals,C Sakariya,officially_listed,Sharjah Cricket Stadium,Sharjah
1254106,2021-10-07,2021,Rajasthan Royals,CH Morris,officially_listed,Sharjah Cricket Stadium,Sharjah
1254106,2021-10-07,2021,Rajasthan Royals,GD Phillips,officially_listed,Sharjah Cricket Stadium,Sharjah
1254106,2021-10-07,2021,Rajasthan Royals,JD Unadkat,officially_listed,Sharjah Cricket Stadium,Sharjah
1254106,2021-10-07,2021,Rajasthan Royals,LS Livingstone,officially_listed,Sharjah Cricket Stadium,Sharjah
1254106,2021-10-07,2021,Rajasthan Royals,Mustafizur Rahman,officially_listed,Sharjah Cricket Stadium,Sharjah
1254106,2021-10-07,2021,Rajasthan Royals,R Tewatia,officially_listed,Sharjah Cricket Stadium,Sharjah
1254106,2021-10-07,2021,Rajasthan Royals,S Dube,officially_listed,Sharjah Cricket Stadium,Sharjah
1254106,2021-10-07,2021,Rajasthan Royals,SV Samson,officially_listed,Sharjah Cricket Stadium,Sharjah
1254106,2021-10-07,2021,Rajasthan Royals,YBK Jaiswal,officially_listed,Sharjah Cricket Stadium,Sharjah
1254088,2021-10-08,2021,Mumbai Indians,HH Pandya,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Mumbai Indians,Ishan Kishan,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Mumbai Indians,JDS Neesham,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Mumbai Indians,JJ Bumrah,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Mumbai Indians,KA Pollard,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Mumbai Indians,KH Pandya,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Mumbai Indians,NM Coulter-Nile,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Mumbai Indians,PP Chawla,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Mumbai Indians,RG Sharma,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Mumbai Indians,SA Yadav,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Mumbai Indians,TA Boult,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Sunrisers Hyderabad,Abdul Samad,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Sunrisers Hyderabad,Abhishek Sharma,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Sunrisers Hyderabad,JJ Roy,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Sunrisers Hyderabad,JO Holder,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Sunrisers Hyderabad,MK Pandey,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Sunrisers Hyderabad,Mohammad Nabi,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Sunrisers Hyderabad,PK Garg,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Sunrisers Hyderabad,Rashid Khan,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Sunrisers Hyderabad,S Kaul,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Sunrisers Hyderabad,Umran Malik,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254088,2021-10-08,2021,Sunrisers Hyderabad,WP Saha,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254101,2021-10-08,2021,Delhi Capitals,A Nortje,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Delhi Capitals,AR Patel,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Delhi Capitals,Avesh Khan,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Delhi Capitals,K Rabada,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Delhi Capitals,PP Shaw,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Delhi Capitals,R Ashwin,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Delhi Capitals,RR Pant,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Delhi Capitals,RV Patel,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Delhi Capitals,S Dhawan,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Delhi Capitals,SO Hetmyer,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Delhi Capitals,SS Iyer,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Royal Challengers Bangalore,AB de Villiers,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Royal Challengers Bangalore,D Padikkal,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Royal Challengers Bangalore,DT Christian,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Royal Challengers Bangalore,GHS Garton,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Royal Challengers Bangalore,GJ Maxwell,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Royal Challengers Bangalore,HV Patel,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Royal Challengers Bangalore,KS Bharat,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Royal Challengers Bangalore,Mohammed Siraj,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Royal Challengers Bangalore,Shahbaz Ahmed,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Royal Challengers Bangalore,V Kohli,officially_listed,Dubai International Cricket Stadium,Dubai
1254101,2021-10-08,2021,Royal Challengers Bangalore,YS Chahal,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Chennai Super Kings,AT Rayudu,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Chennai Super Kings,DJ Bravo,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Chennai Super Kings,DL Chahar,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Chennai Super Kings,F du Plessis,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Chennai Super Kings,JR Hazlewood,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Chennai Super Kings,MJ Santner,substitute_fielder,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Chennai Super Kings,MM Ali,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Chennai Super Kings,MS Dhoni,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Chennai Super Kings,RA Jadeja,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Chennai Super Kings,RD Gaikwad,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Chennai Super Kings,RV Uthappa,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Chennai Super Kings,SN Thakur,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Delhi Capitals,A Nortje,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Delhi Capitals,AR Patel,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Delhi Capitals,Avesh Khan,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Delhi Capitals,K Rabada,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Delhi Capitals,PP Shaw,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Delhi Capitals,R Ashwin,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Delhi Capitals,RR Pant,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Delhi Capitals,S Dhawan,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Delhi Capitals,SO Hetmyer,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Delhi Capitals,SS Iyer,officially_listed,Dubai International Cricket Stadium,Dubai
1254114,2021-10-10,2021,Delhi Capitals,TK Curran,officially_listed,Dubai International Cricket Stadium,Dubai
1254115,2021-10-11,2021,Kolkata Knight Riders,CV Varun,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Kolkata Knight Riders,EJG Morgan,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Kolkata Knight Riders,KD Karthik,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Kolkata Knight Riders,LH Ferguson,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Kolkata Knight Riders,N Rana,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Kolkata Knight Riders,RA Tripathi,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Kolkata Knight Riders,SP Narine,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Kolkata Knight Riders,Shakib Al Hasan,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Kolkata Knight Riders,Shivam Mavi,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Kolkata Knight Riders,Shubman Gill,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Kolkata Knight Riders,VR Iyer,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Royal Challengers Bangalore,AB de Villiers,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Royal Challengers Bangalore,D Padikkal,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Royal Challengers Bangalore,DT Christian,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Royal Challengers Bangalore,GHS Garton,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Royal Challengers Bangalore,GJ Maxwell,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Royal Challengers Bangalore,HV Patel,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Royal Challengers Bangalore,KS Bharat,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Royal Challengers Bangalore,Mohammed Siraj,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Royal Challengers Bangalore,Shahbaz Ahmed,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Royal Challengers Bangalore,V Kohli,officially_listed,Sharjah Cricket Stadium,Sharjah
1254115,2021-10-11,2021,Royal Challengers Bangalore,YS Chahal,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Delhi Capitals,A Nortje,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Delhi Capitals,AR Patel,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Delhi Capitals,Avesh Khan,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Delhi Capitals,K Rabada,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Delhi Capitals,MP Stoinis,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Delhi Capitals,PP Shaw,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Delhi Capitals,R Ashwin,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Delhi Capitals,RR Pant,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Delhi Capitals,S Dhawan,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Delhi Capitals,SO Hetmyer,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Delhi Capitals,SPD Smith,substitute_fielder,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Delhi Capitals,SS Iyer,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Kolkata Knight Riders,CV Varun,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Kolkata Knight Riders,EJG Morgan,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Kolkata Knight Riders,KD Karthik,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Kolkata Knight Riders,LH Ferguson,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Kolkata Knight Riders,N Rana,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Kolkata Knight Riders,RA Tripathi,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Kolkata Knight Riders,SP Narine,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Kolkata Knight Riders,Shakib Al Hasan,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Kolkata Knight Riders,Shivam Mavi,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Kolkata Knight Riders,Shubman Gill,officially_listed,Sharjah Cricket Stadium,Sharjah
1254116,2021-10-13,2021,Kolkata Knight Riders,VR Iyer,officially_listed,Sharjah Cricket Stadium,Sharjah
1254117,2021-10-15,2021,Chennai Super Kings,AT Rayudu,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Chennai Super Kings,DJ Bravo,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Chennai Super Kings,DL Chahar,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Chennai Super Kings,F du Plessis,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Chennai Super Kings,JR Hazlewood,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Chennai Super Kings,MM Ali,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Chennai Super Kings,MS Dhoni,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Chennai Super Kings,RA Jadeja,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Chennai Super Kings,RD Gaikwad,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Chennai Super Kings,RV Uthappa,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Chennai Super Kings,SN Thakur,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Kolkata Knight Riders,CV Varun,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Kolkata Knight Riders,EJG Morgan,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Kolkata Knight Riders,KD Karthik,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Kolkata Knight Riders,LH Ferguson,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Kolkata Knight Riders,N Rana,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Kolkata Knight Riders,RA Tripathi,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Kolkata Knight Riders,SP Narine,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Kolkata Knight Riders,Shakib Al Hasan,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Kolkata Knight Riders,Shivam Mavi,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Kolkata Knight Riders,Shubman Gill,officially_listed,Dubai International Cricket Stadium,Dubai
1254117,2021-10-15,2021,Kolkata Knight Riders,VR Iyer,officially_listed,Dubai International Cricket Stadium,Dubai
1304047,2022-03-26,2022,Chennai Super Kings,AF Milne,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Chennai Super Kings,AT Rayudu,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Chennai Super Kings,DJ Bravo,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Chennai Super Kings,DP Conway,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Chennai Super Kings,MJ Santner,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Chennai Super Kings,MS Dhoni,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Chennai Super Kings,RA Jadeja,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Chennai Super Kings,RD Gaikwad,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Chennai Super Kings,RV Uthappa,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Chennai Super Kings,S Dube,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Chennai Super Kings,TU Deshpande,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Kolkata Knight Riders,AD Russell,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Kolkata Knight Riders,AM Rahane,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Kolkata Knight Riders,CV Varun,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Kolkata Knight Riders,N Rana,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Kolkata Knight Riders,SP Jackson,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Kolkata Knight Riders,SP Narine,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Kolkata Knight Riders,SS Iyer,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Kolkata Knight Riders,SW Billings,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Kolkata Knight Riders,Shivam Mavi,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Kolkata Knight Riders,UT Yadav,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304047,2022-03-26,2022,Kolkata Knight Riders,VR Iyer,officially_listed,"Wankhede Stadium, Mumbai",Mumbai
1304048,2022-03-27,2022,Delhi Capitals,AR Patel,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
1304048,2022-03-27,2022,Delhi Capitals,KK Ahmed,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
1304048,2022-03-27,2022,Delhi Capitals,KL Nagarkoti,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
1304048,2022-03-27,2022,Delhi Capitals,Kuldeep Yadav,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
1304048,2022-03-27,2022,Delhi Capitals,Lalit Yadav,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
1304048,2022-03-27,2022,Delhi Capitals,Mandeep Singh,officially_listed,"Brabourne Stadium, Mumbai",Mumbai
