match_id,match_type,date,team_1,team_2,winner,target,venue,city,toss_winner,toss_decision,team_1_matches,team_2_matches,team_1_win_rate,team_2_win_rate,win_rate_difference,team_1_recent_win_rate,team_2_recent_win_rate,recent_form_difference,team_1_h2h_win_rate,team_2_h2h_win_rate,h2h_difference,team_1_won_toss,team_1_batted_first,team_1_toss_and_bat,team_1_venue_win_rate,team_2_venue_win_rate,venue_win_rate_difference,team_1_city_win_rate,team_2_city_win_rate,city_win_rate_difference
1273741,T20I,2021-11-02,Bangladesh,South Africa,South Africa,0,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,South Africa,field,444,583,0.3536036036036036,0.6089193825042881,-0.2553157789006845,0.4,0.8,-0.4,0.15384615384615385,0.8461538461538461,-0.6923076923076923,0,1,0,0.0,0.0,0.0,0.5,0.625,-0.125
1273743,T20I,2021-11-03,New Zealand,Scotland,New Zealand,1,Dubai International Cricket Stadium,Dubai,Scotland,field,538,104,0.5390334572490706,0.46153846153846156,0.07749499571060903,0.6,0.6,0.0,1.0,0.0,1.0,0,1,0,0.2222222222222222,0.4,-0.1777777777777778,1.0,0.47368421052631576,0.5263157894736843
1283045,T20I,2021-11-03,Sierra Leone,Tanzania,Tanzania,0,Gahanga International Cricket Stadium. Rwanda,Kigali City,Sierra Leone,bat,6,1,0.16666666666666666,1.0,-0.8333333333333334,0.0,1.0,-1.0,0.5,0.5,0.0,1,1,1,0.0,1.0,-1.0,0.0,1.0,-1.0
1283044,T20I,2021-11-03,Mozambique,Cameroon,Mozambique,1,Gahanga International Cricket Stadium. Rwanda,Kigali City,Cameroon,field,1,0,0.0,0.5,-0.5,0.0,0.5,-0.5,0.5,0.5,0.0,0,1,0,0.0,0.5,-0.5,0.0,0.5,-0.5
1273746,T20I,2021-11-04,Sri Lanka,West Indies,Sri Lanka,1,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,West Indies,field,648,531,0.47530864197530864,0.3898305084745763,0.08547813350073236,0.4,0.4,0.0,0.6,0.4,0.19999999999999996,0,1,0,1.0,0.5,0.5,0.36363636363636365,0.0,0.36363636363636365
1273745,T20I,2021-11-04,Bangladesh,Australia,Australia,0,Dubai International Cricket Stadium,Dubai,Australia,field,445,682,0.35280898876404493,0.6290322580645161,-0.2762232693004712,0.2,0.6,-0.39999999999999997,0.2,0.8,-0.6000000000000001,0,1,0,0.3333333333333333,0.5,-0.16666666666666669,0.5,0.75,-0.25
1283046,T20I,2021-11-05,Cameroon,Botswana,Botswana,0,Gahanga International Cricket Stadium. Rwanda,Kigali City,Cameroon,bat,1,8,0.0,0.125,-0.125,0.0,0.2,-0.2,0.5,0.5,0.0,1,1,1,0.0,1.0,-1.0,0.0,1.0,-1.0
1283047,T20I,2021-11-05,Mozambique,Sierra Leone,Sierra Leone,0,Gahanga International Cricket Stadium. Rwanda,Kigali City,Mozambique,bat,2,7,0.5,0.14285714285714285,0.35714285714285715,0.5,0.0,0.5,0.5,0.5,0.0,1,1,1,0.5,0.0,0.5,0.5,0.0,0.5
1273748,T20I,2021-11-05,Scotland,India,India,0,Dubai International Cricket Stadium,Dubai,India,field,105,684,0.45714285714285713,0.6286549707602339,-0.17151211361737678,0.6,0.4,0.19999999999999996,0.0,1.0,-1.0,0,1,0,0.36363636363636365,0.7142857142857143,-0.35064935064935066,0.45,0.0,0.45
1273747,T20I,2021-11-05,New Zealand,Namibia,New Zealand,1,Sharjah Cricket Stadium,Sharjah,Namibia,field,539,39,0.5398886827458256,0.6153846153846154,-0.07549593263878984,0.6,0.6,0.0,0.5,0.5,0.0,0,1,0,0.5,1.0,-0.5,0.0,1.0,-1.0
1283049,T20I,2021-11-06,Tanzania,Cameroon,Tanzania,1,Gahanga International Cricket Stadium. Rwanda,Kigali City,Tanzania,bat,2,2,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,1,1,1,1.0,0.0,1.0,1.0,0.0,1.0
1273750,T20I,2021-11-06,South Africa,England,South Africa,1,Sharjah Cricket Stadium,Sharjah,England,field,584,659,0.6095890410958904,0.5508345978755691,0.058754443220321306,0.8,0.8,0.0,0.4342105263157895,0.5657894736842105,-0.13157894736842102,0,1,0,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0
1283048,T20I,2021-11-06,Botswana,Mozambique,Botswana,1,Gahanga International Cricket Stadium. Rwanda,Kigali City,Botswana,bat,9,3,0.2222222222222222,0.3333333333333333,-0.1111111111111111,0.4,0.3333333333333333,0.06666666666666671,0.5,0.5,0.0,1,1,1,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.6666666666666667
1273749,T20I,2021-11-06,West Indies,Australia,Australia,0,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Australia,field,532,683,0.3890977443609023,0.6295754026354319,-0.2404776582745296,0.2,0.6,-0.39999999999999997,0.296875,0.703125,-0.40625,0,1,0,0.0,1.0,-1.0,0.0,0.5454545454545454,-0.5454545454545454
1283050,T20I,2021-11-07,Cameroon,Sierra Leone,Sierra Leone,0,Gahanga International Cricket Stadium. Rwanda,Kigali City,Cameroon,bat,3,8,0.0,0.25,-0.25,0.0,0.2,-0.2,0.5,0.5,0.0,1,1,1,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333
1273752,T20I,2021-11-07,Pakistan,Scotland,Pakistan,1,Sharjah Cricket Stadium,Sharjah,Pakistan,bat,615,106,0.5365853658536586,0.4528301886792453,0.08375517717441328,0.8,0.4,0.4,1.0,0.0,1.0,1,1,1,0.5,0.0,0.5,0.7142857142857143,0.0,0.7142857142857143
1283051,T20I,2021-11-07,Tanzania,Botswana,Tanzania,1,Gahanga International Cricket Stadium. Rwanda,Kigali City,Tanzania,bat,3,10,1.0,0.3,0.7,1.0,0.6,0.4,0.5,0.5,0.0,1,1,1,1.0,1.0,0.0,1.0,1.0,0.0
1286667,T20I,2021-11-07,Belize,United States of America,United States of America,0,"Coolidge Cricket Ground, Antigua",Coolidge,United States of America,field,0,25,0.5,0.4,0.09999999999999998,0.5,0.4,0.09999999999999998,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
1273753,T20I,2021-11-08,Namibia,India,India,0,Dubai International Cricket Stadium,Dubai,India,field,40,685,0.6,0.6291970802919709,-0.02919708029197088,0.6,0.4,0.19999999999999996,0.0,1.0,-1.0,0,1,0,0.6,0.75,-0.15000000000000002,0.6363636363636364,0.3333333333333333,0.30303030303030304
1286671,T20I,2021-11-08,Bahamas,Argentina,Bahamas,1,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,Bahamas,bat,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
1286672,T20I,2021-11-08,Belize,Panama,Belize,1,"Coolidge Cricket Ground, Antigua",Coolidge,Belize,bat,1,0,0.0,0.5,-0.5,0.0,0.5,-0.5,0.5,0.5,0.0,1,1,1,0.0,0.5,-0.5,0.0,0.5,-0.5
1286670,T20I,2021-11-08,Canada,Belize,Canada,1,"Coolidge Cricket Ground, Antigua",Coolidge,Canada,bat,51,2,0.3137254901960784,0.5,-0.18627450980392157,0.4,0.5,-0.09999999999999998,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
1286673,T20I,2021-11-08,United States of America,Bermuda,United States of America,1,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,United States of America,bat,26,23,0.4230769230769231,0.2608695652173913,0.16220735785953178,0.6,0.0,0.6,0.0,1.0,-1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
1286675,T20I,2021-11-10,Argentina,Belize,Argentina,1,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,Argentina,bat,1,3,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.5,0.5,0.0,1,1,1,0.0,0.5,-0.5,0.0,0.5,-0.5
1286677,T20I,2021-11-10,Bermuda,Bahamas,Bermuda,1,"Coolidge Cricket Ground, Antigua",Coolidge,Bahamas,field,24,1,0.25,1.0,-0.75,0.0,1.0,-1.0,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
1273754,T20I,2021-11-10,England,New Zealand,New Zealand,0,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,New Zealand,field,660,540,0.55,0.5407407407407407,0.0092592592592593,0.8,0.8,0.0,0.5303030303030303,0.4696969696969697,0.06060606060606055,0,1,0,1.0,0.5,0.5,0.7142857142857143,0.6363636363636364,0.07792207792207795
1273755,T20I,2021-11-11,Pakistan,Australia,Australia,0,Dubai International Cricket Stadium,Dubai,Australia,field,616,684,0.5373376623376623,0.6301169590643275,-0.09277929672666518,1.0,0.8,0.19999999999999996,0.3142857142857143,0.6857142857142857,-0.37142857142857144,0,1,0,0.5370370370370371,0.5384615384615384,-0.0014245014245013454,0.3333333333333333,0.8,-0.46666666666666673
1286681,T20I,2021-11-11,Argentina,United States of America,United States of America,0,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,Argentina,bat,2,27,0.5,0.4444444444444444,0.05555555555555558,0.5,0.6,-0.09999999999999998,0.5,0.5,0.0,1,1,1,0.5,1.0,-0.5,0.5,1.0,-0.5
1286682,T20I,2021-11-13,Bahamas,United States of America,United States of America,0,"Coolidge Cricket Ground, Antigua",Coolidge,Bahamas,bat,2,28,0.5,0.4642857142857143,0.0357142857142857,0.5,0.6,-0.09999999999999998,0.5,0.5,0.0,1,1,1,0.0,1.0,-1.0,0.0,1.0,-1.0
1286685,T20I,2021-11-13,Argentina,Canada,Canada,0,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,Argentina,bat,3,52,0.3333333333333333,0.3269230769230769,0.0064102564102563875,0.3333333333333333,0.4,-0.06666666666666671,0.5,0.5,0.0,1,1,1,0.3333333333333333,0.5,-0.16666666666666669,0.3333333333333333,0.5,-0.16666666666666669
1286684,T20I,2021-11-13,Panama,Bahamas,Panama,1,"Coolidge Cricket Ground, Antigua",Coolidge,Bahamas,field,1,3,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.5,0.5,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
1286683,T20I,2021-11-13,Belize,Bermuda,Bermuda,0,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,Belize,bat,4,25,0.25,0.28,-0.030000000000000027,0.25,0.2,0.04999999999999999,0.5,0.5,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
1286686,T20I,2021-11-14,Canada,Panama,Canada,1,"Coolidge Cricket Ground, Antigua",Coolidge,Canada,bat,53,2,0.33962264150943394,0.5,-0.16037735849056606,0.4,0.5,-0.09999999999999998,0.5,0.5,0.0,1,1,1,1.0,0.5,0.5,1.0,0.5,0.5
1273756,T20I,2021-11-14,New Zealand,Australia,Australia,0,Dubai International Cricket Stadium,Dubai,Australia,field,541,685,0.5415896487985212,0.6306569343065693,-0.0890672855080481,0.8,0.8,0.0,0.25,0.75,-0.5,0,1,0,0.3,0.5714285714285714,-0.2714285714285714,1.0,0.8333333333333334,0.16666666666666663
1278671,T20I,2021-11-17,New Zealand,India,India,0,"Sawai Mansingh Stadium, Jaipur",Jaipur,India,field,542,686,0.540590405904059,0.6297376093294461,-0.08914720342538707,0.8,0.6,0.20000000000000007,0.4852941176470588,0.5147058823529411,-0.029411764705882304,0,1,0,0.5,0.5,0.0,0.0,0.8,-0.8
1289043,T20I,2021-11-17,Kenya,Uganda,Kenya,1,Integrated Polytechnic Regional Centre,Kigali City,Kenya,bat,69,18,0.37681159420289856,0.6666666666666666,-0.28985507246376807,0.6,1.0,-0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,1,0.5,1.0,-0.5,0.5,1.0,-0.5
1289042,T20I,2021-11-17,Nigeria,Tanzania,Tanzania,0,Gahanga International Cricket Stadium. Rwanda,Kigali City,Nigeria,bat,19,4,0.3684210526315789,1.0,-0.631578947368421,0.8,1.0,-0.19999999999999996,0.5,0.5,0.0,1,1,1,0.5,1.0,-0.5,0.5,1.0,-0.5
1289045,T20I,2021-11-17,Tanzania,Kenya,Tanzania,1,Integrated Polytechnic Regional Centre,Kigali City,Tanzania,bat,5,70,1.0,0.38571428571428573,0.6142857142857143,1.0,0.6,0.4,0.5,0.5,0.0,1,1,1,0.5,1.0,-0.5,1.0,1.0,0.0
1289044,T20I,2021-11-17,Uganda,Nigeria,Uganda,1,Gahanga International Cricket Stadium. Rwanda,Kigali City,Uganda,bat,19,20,0.631578947368421,0.35,0.28157894736842104,0.8,0.8,0.0,1.0,0.0,1.0,1,1,1,1.0,0.0,1.0,0.8571428571428571,0.0,0.8571428571428571
1289047,T20I,2021-11-18,Nigeria,Kenya,Kenya,0,Integrated Polytechnic Regional Centre,Kigali City,Nigeria,bat,21,71,0.3333333333333333,0.38028169014084506,-0.04694835680751175,0.6,0.4,0.19999999999999996,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1,1,1,0.5,0.5,0.0,0.0,0.5,-0.5
1289046,T20I,2021-11-18,Tanzania,Uganda,Uganda,0,Gahanga International Cricket Stadium. Rwanda,Kigali City,Tanzania,bat,6,20,1.0,0.65,0.35,1.0,0.8,0.19999999999999996,0.5,0.5,0.0,1,1,1,1.0,1.0,0.0,1.0,0.875,0.125
1289049,T20I,2021-11-18,Nigeria,Uganda,Uganda,0,Integrated Polytechnic Regional Centre,Kigali City,Uganda,field,22,21,0.3181818181818182,0.6666666666666666,-0.34848484848484845,0.4,0.8,-0.4,0.0,1.0,-1.0,0,1,0,0.0,0.8333333333333334,-0.8333333333333334,0.0,0.8888888888888888,-0.8888888888888888
1289048,T20I,2021-11-18,Tanzania,Kenya,Kenya,0,Gahanga International Cricket Stadium. Rwanda,Kigali City,Tanzania,bat,7,72,0.8571428571428571,0.3888888888888889,0.4682539682539682,0.8,0.4,0.4,1.0,0.0,1.0,1,1,1,0.8333333333333334,0.5,0.33333333333333337,0.8571428571428571,0.6666666666666666,0.19047619047619047
1278672,T20I,2021-11-19,New Zealand,India,India,0,"JSCA International Stadium Complex, Ranchi",Ranchi,India,field,543,687,0.5395948434622467,0.6302765647743813,-0.09068172131213459,0.6,0.6,0.0,0.4782608695652174,0.5217391304347826,-0.04347826086956519,0,1,0,0.5,0.5,0.0,1.0,0.7142857142857143,0.2857142857142857
1277974,T20I,2021-11-19,Bangladesh,Pakistan,Pakistan,0,"Shere Bangla National Stadium, Mirpur",Dhaka,Bangladesh,bat,446,617,0.35201793721973096,0.5364667747163695,-0.18444883749663854,0.0,0.8,-0.8,0.15,0.85,-0.7,1,1,1,0.65625,0.5,0.15625,0.5714285714285714,0.5,0.0714285714285714
1289051,T20I,2021-11-20,Kenya,Nigeria,Kenya,1,Integrated Polytechnic Regional Centre,Kigali City,Nigeria,field,73,23,0.3972602739726027,0.30434782608695654,0.09291244788564618,0.6,0.2,0.39999999999999997,0.75,0.25,0.5,0,1,0,0.6666666666666666,0.0,0.6666666666666666,0.75,0.0,0.75
1277975,T20I,2021-11-20,Bangladesh,Pakistan,Pakistan,0,"Shere Bangla National Stadium, Mirpur",Dhaka,Bangladesh,bat,447,618,0.3512304250559284,0.5372168284789643,-0.18598640342303596,0.0,0.8,-0.8,0.14634146341463414,0.8536585365853658,-0.7073170731707317,1,1,1,0.6363636363636364,1.0,-0.36363636363636365,0.5581395348837209,1.0,-0.4418604651162791
1289050,T20I,2021-11-20,Tanzania,Uganda,Uganda,0,Gahanga International Cricket Stadium. Rwanda,Kigali City,Uganda,field,8,22,0.75,0.6818181818181818,0.06818181818181823,0.6,0.8,-0.20000000000000007,0.0,1.0,-1.0,0,1,0,0.7142857142857143,1.0,-0.2857142857142857,0.75,0.9,-0.15000000000000002
1289053,T20I,2021-11-20,Tanzania,Nigeria,Tanzania,1,Integrated Polytechnic Regional Centre,Kigali City,Tanzania,bat,9,24,0.6666666666666666,0.2916666666666667,0.37499999999999994,0.4,0.0,0.4,1.0,0.0,1.0,1,1,1,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666
1289052,T20I,2021-11-20,Kenya,Uganda,Uganda,0,Gahanga International Cricket Stadium. Rwanda,Kigali City,Kenya,bat,74,23,0.40540540540540543,0.6956521739130435,-0.29024676850763803,0.8,0.8,0.0,0.75,0.25,0.5,1,1,1,1.0,1.0,0.0,0.8,0.9090909090909091,-0.10909090909090902
1288345,Test,2021-11-21,Sri Lanka,West Indies,Sri Lanka,1,Galle International Stadium,Galle,Sri Lanka,bat,649,533,0.4761171032357473,0.3883677298311445,0.08774937340460282,0.4,0.2,0.2,0.6086956521739131,0.391304347826087,0.2173913043478261,1,1,1,0.5833333333333334,0.0,0.5833333333333334,0.25,0.5,-0.25
1278673,T20I,2021-11-21,India,New Zealand,India,1,"Eden Gardens, Kolkata",Kolkata,India,bat,688,544,0.6308139534883721,0.5386029411764706,0.09221101231190154,0.8,0.4,0.4,0.5285714285714286,0.4714285714285714,0.05714285714285716,1,1,1,0.5,0.5,0.0,0.75,0.5,0.25
1277976,T20I,2021-11-22,Bangladesh,Pakistan,Pakistan,0,"Shere Bangla National Stadium, Mirpur",Dhaka,Bangladesh,bat,448,619,0.35044642857142855,0.5379644588045234,-0.18751803023309482,0.0,0.8,-0.8,0.14285714285714285,0.8571428571428571,-0.7142857142857142,1,1,1,0.6176470588235294,1.0,-0.38235294117647056,0.5454545454545454,1.0,-0.4545454545454546
1290881,ODI,2021-11-26,Namibia,Oman,Namibia,1,"Wanderers Cricket Ground, Windhoek",Windhoek,Oman,field,41,47,0.5853658536585366,0.574468085106383,0.01089776855215352,0.4,0.4,0.0,1.0,0.0,1.0,0,1,0,1.0,0.5,0.5,1.0,0.0,1.0
1277977,Test,2021-11-26,Bangladesh,Pakistan,Pakistan,0,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Bangladesh,bat,449,620,0.34966592427616927,0.5387096774193548,-0.18904375314318556,0.0,0.8,-0.8,0.13953488372093023,0.8604651162790697,-0.7209302325581395,1,1,1,0.5,0.5,0.0,0.35714285714285715,0.5,-0.14285714285714285
1288346,Test,2021-11-29,Sri Lanka,West Indies,Sri Lanka,1,Galle International Stadium,Galle,Sri Lanka,bat,650,534,0.47692307692307695,0.38764044943820225,0.0892826274848747,0.4,0.2,0.2,0.6170212765957447,0.3829787234042553,0.23404255319148937,1,1,1,0.6,0.0,0.6,0.4,0.0,0.4
1278675,Test,2021-12-03,India,New Zealand,India,1,"Wankhede Stadium, Mumbai",Mumbai,India,bat,689,545,0.6313497822931785,0.5376146788990825,0.09373510339409596,1.0,0.2,0.8,0.5352112676056338,0.4647887323943662,0.07042253521126757,1,1,1,0.0,0.5,-0.5,0.631578947368421,0.6,0.03157894736842104
1277978,Test,2021-12-04,Pakistan,Bangladesh,Pakistan,1,"Shere Bangla National Stadium, Mirpur",Dhaka,Pakistan,bat,621,450,0.5394524959742351,0.3488888888888889,0.19056360708534614,0.8,0.0,0.8,0.8636363636363636,0.13636363636363635,0.7272727272727273,1,1,1,1.0,0.6,0.4,1.0,0.5333333333333333,0.4666666666666667
1263462,Test,2021-12-08,England,Australia,Australia,0,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,England,bat,661,686,0.5491679273827534,0.6311953352769679,-0.08202740789421448,0.6,0.8,-0.20000000000000007,0.4198473282442748,0.5801526717557252,-0.16030534351145037,1,1,1,0.5,1.0,-0.5,0.3333333333333333,0.8055555555555556,-0.47222222222222227
1287773,T20I,2021-12-13,Pakistan,West Indies,Pakistan,1,"National Stadium, Karachi",Karachi,West Indies,field,622,535,0.5401929260450161,0.38691588785046727,0.15327703819454885,1.0,0.2,0.8,0.7068965517241379,0.29310344827586204,0.41379310344827586,0,1,0,1.0,0.5,0.5,0.7916666666666666,0.0,0.7916666666666666
1287774,T20I,2021-12-14,Pakistan,West Indies,Pakistan,1,"National Stadium, Karachi",Karachi,Pakistan,bat,623,536,0.5409309791332263,0.38619402985074625,0.15473694928248005,1.0,0.0,1.0,0.711864406779661,0.288135593220339,0.423728813559322,1,1,1,1.0,0.0,1.0,0.8,0.0,0.8
1263463,Test,2021-12-16,Australia,England,Australia,1,Adelaide Oval,Adelaide,Australia,bat,687,662,0.6317321688500728,0.5483383685800605,0.08339380027001231,1.0,0.4,0.6,0.5833333333333334,0.4166666666666667,0.16666666666666669,1,1,1,0.7,0.3076923076923077,0.39230769230769225,0.8333333333333334,0.5,0.33333333333333337
1287775,T20I,2021-12-16,West Indies,Pakistan,Pakistan,0,"National Stadium, Karachi",Karachi,West Indies,bat,537,624,0.3854748603351955,0.5416666666666666,-0.15619180633147112,0.0,1.0,-1.0,0.2833333333333333,0.7166666666666667,-0.43333333333333335,1,1,1,0.0,1.0,-1.0,0.0,0.8076923076923077,-0.8076923076923077
1291187,T20I,2021-12-22,United States of America,Ireland,United States of America,1,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,United States of America,bat,29,173,0.4827586206896552,0.4393063583815029,0.0434522623081523,0.8,0.2,0.6000000000000001,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,1.0,0.5,0.5
1291188,T20I,2021-12-23,Ireland,United States of America,Ireland,1,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,United States of America,field,174,30,0.4367816091954023,0.5,-0.06321839080459768,0.2,1.0,-0.8,0.0,1.0,-1.0,0,1,0,0.0,1.0,-1.0,0.0,1.0,-1.0
1263464,Test,2021-12-26,England,Australia,Australia,0,Melbourne Cricket Ground,Melbourne,Australia,field,663,688,0.5475113122171946,0.6322674418604651,-0.0847561296432705,0.2,1.0,-0.8,0.41353383458646614,0.5864661654135338,-0.17293233082706766,0,1,0,0.21428571428571427,0.6896551724137931,-0.47536945812807885,0.0,0.7333333333333333,-0.7333333333333333
1277079,Test,2021-12-26,India,South Africa,India,1,"SuperSport Park, Centurion",Centurion,India,bat,690,585,0.6318840579710145,0.6102564102564103,0.021627647714604237,1.0,0.8,0.19999999999999996,0.5571428571428572,0.44285714285714284,0.11428571428571432,1,1,1,0.6666666666666666,0.0,0.6666666666666666,0.36363636363636365,0.6727272727272727,-0.3090909090909091
1288979,Test,2022-01-01,New Zealand,Bangladesh,Bangladesh,0,"Bay Oval, Mount Maunganui",Mount Maunganui,Bangladesh,field,546,451,0.5366300366300366,0.34811529933481156,0.18851473729522505,0.0,0.0,0.0,0.7735849056603774,0.22641509433962265,0.5471698113207548,0,1,0,0.5,0.5,0.0,0.6111111111111112,0.0,0.6111111111111112
1277080,Test,2022-01-03,India,South Africa,South Africa,0,"The Wanderers Stadium, Johannesburg",Johannesburg,India,bat,691,586,0.6324167872648335,0.6092150170648464,0.02320177019998715,1.0,0.8,0.19999999999999996,0.5633802816901409,0.43661971830985913,0.12676056338028174,1,1,1,0.5,0.5,0.0,0.6153846153846154,0.603448275862069,0.011936339522546469
1277085,ODI,2022-01-08,West Indies,Ireland,West Indies,1,"Sabina Park, Kingston, Jamaica",Kingston,Ireland,field,538,175,0.3847583643122677,0.44,-0.05524163568773233,0.0,0.4,-0.4,0.8,0.2,0.6000000000000001,0,1,0,0.3333333333333333,0.5,-0.16666666666666669,0.25,0.5,-0.25
1288980,Test,2022-01-09,New Zealand,Bangladesh,New Zealand,1,"Hagley Oval, Christchurch",Christchurch,Bangladesh,field,547,452,0.5356489945155393,0.3495575221238938,0.18609147239164547,0.0,0.2,-0.2,0.7592592592592593,0.24074074074074073,0.5185185185185186,0,1,0,0.5,0.5,0.0,0.7575757575757576,0.0,0.7575757575757576
1277081,Test,2022-01-11,India,South Africa,South Africa,0,"Newlands, Cape Town",Cape Town,India,bat,692,587,0.6315028901734104,0.6098807495741057,0.021622140599304784,0.8,0.8,0.0,0.5555555555555556,0.4444444444444444,0.11111111111111116,1,1,1,1.0,0.5,0.5,0.5714285714285714,0.6923076923076923,-0.1208791208791209
1277086,ODI,2022-01-13,West Indies,Ireland,Ireland,0,"Sabina Park, Kingston, Jamaica",Kingston,Ireland,field,539,176,0.38589981447124305,0.4375,-0.05160018552875695,0.2,0.2,0.0,0.8125,0.1875,0.625,0,1,0,0.5,0.0,0.5,0.4,0.0,0.4
1263466,Test,2022-01-14,Australia,England,Australia,1,"Bellerive Oval, Hobart",Hobart,England,field,689,664,0.6328011611030478,0.5466867469879518,0.08611441411509602,1.0,0.0,1.0,0.5895522388059702,0.41044776119402987,0.17910447761194032,0,1,0,1.0,0.0,1.0,0.8095238095238095,0.16666666666666666,0.6428571428571429
1277087,ODI,2022-01-16,West Indies,Ireland,Ireland,0,"Sabina Park, Kingston, Jamaica",Kingston,Ireland,field,540,177,0.3851851851851852,0.4406779661016949,-0.05549278091650972,0.2,0.4,-0.2,0.7647058823529411,0.23529411764705882,0.5294117647058822,0,1,0,0.4,0.5,-0.09999999999999998,0.3333333333333333,0.5,-0.16666666666666669
1294969,ODI,2022-01-16,Zimbabwe,Sri Lanka,Sri Lanka,0,Pallekele International Cricket Stadium,Kandy,Zimbabwe,bat,342,651,0.2134502923976608,0.47772657450076805,-0.2642762821031073,0.6,0.6,0.0,0.2,0.8,-0.6000000000000001,1,1,1,0.0,0.5,-0.5,0.5,0.5,0.0
1294970,ODI,2022-01-18,Zimbabwe,Sri Lanka,Zimbabwe,1,Pallekele International Cricket Stadium,Kandy,Zimbabwe,bat,343,652,0.21282798833819241,0.4785276073619632,-0.2656996190237708,0.4,0.8,-0.4,0.1935483870967742,0.8064516129032258,-0.6129032258064515,1,1,1,0.0,0.5116279069767442,-0.5116279069767442,0.0,0.5454545454545454,-0.5454545454545454
1277082,ODI,2022-01-19,South Africa,India,South Africa,1,"Boland Park, Paarl",Paarl,South Africa,bat,588,693,0.6105442176870748,0.6305916305916306,-0.020047412904555806,0.8,0.6,0.20000000000000007,0.4520547945205479,0.547945205479452,-0.0958904109589041,1,1,1,0.5,0.5,0.0,0.6666666666666666,1.0,-0.33333333333333337
1294971,ODI,2022-01-21,Sri Lanka,Zimbabwe,Sri Lanka,1,Pallekele International Cricket Stadium,Kandy,Sri Lanka,bat,653,344,0.4777947932618683,0.21511627906976744,0.26267851419210086,0.8,0.6,0.20000000000000007,0.78125,0.21875,0.5625,1,1,1,0.5,0.25,0.25,0.5,0.5,0.0
1277083,ODI,2022-01-21,India,South Africa,South Africa,0,"Boland Park, Paarl",Paarl,India,bat,694,589,0.6296829971181557,0.6112054329371817,0.018477564180974015,0.4,0.8,-0.4,0.5405405405405406,0.4594594594594595,0.08108108108108109,1,1,1,0.0,1.0,-1.0,0.5,0.7142857142857143,-0.2142857142857143
1256720,T20I,2022-01-22,England,West Indies,West Indies,0,"Kensington Oval, Bridgetown, Barbados",Bridgetown,West Indies,field,665,541,0.5458646616541354,0.3844731977818854,0.16139146387225,0.0,0.2,-0.2,0.6266666666666667,0.37333333333333335,0.25333333333333335,0,1,0,0.5,0.25,0.25,0.3333333333333333,0.5,-0.16666666666666669
1256721,T20I,2022-01-23,England,West Indies,England,1,"Kensington Oval, Bridgetown, Barbados",Bridgetown,West Indies,field,666,542,0.545045045045045,0.3856088560885609,0.15943618895648415,0.0,0.4,-0.4,0.618421052631579,0.3815789473684211,0.2368421052631579,0,1,0,0.0,0.4,-0.4,0.25,0.5454545454545454,-0.2954545454545454
